,Date,Time,Finish,Duration,Period,Start,Stop
2016-02-25 18:59:00,2016-02-25,18:59:00,2016-02-25 23:57:00,298.0,Night,406.7909722222222,406.99791666666664
2016-02-26 00:18:00,2016-02-26,00:18:00,2016-02-26 01:52:00,94.0,Night,407.0125,407.0777777777778
2016-02-26 02:14:00,2016-02-26,02:14:00,2016-02-26 06:40:00,266.0,Night,407.09305555555557,407.27777777777777
2016-02-26 12:05:00,2016-02-26,12:05:00,2016-02-26 14:05:00,120.0,Day,407.50347222222223,407.58680555555554
2016-02-26 19:03:00,2016-02-26,19:03:00,2016-02-26 20:30:00,87.0,Night,407.79375,407.8541666666667
2016-02-26 20:47:00,2016-02-26,20:47:00,2016-02-27 05:07:00,500.0,Night,407.86597222222224,408.21319444444447
2016-02-27 05:21:00,2016-02-27,05:21:00,2016-02-27 06:21:00,60.0,Night,408.22291666666666,408.26458333333335
2016-02-27 11:30:00,2016-02-27,11:30:00,2016-02-27 13:21:00,111.0,Day,408.4791666666667,408.55625
2016-02-27 19:25:00,2016-02-27,19:25:00,2016-02-28 04:17:00,532.0,Night,408.80902777777777,409.17847222222224
2016-02-28 04:32:00,2016-02-28,04:32:00,2016-02-28 05:04:00,32.0,Night,409.18888888888887,409.2111111111111
2016-02-28 05:17:00,2016-02-28,05:17:00,2016-02-28 07:28:00,131.0,Night,409.22013888888887,409.31111111111113
2016-02-28 12:05:00,2016-02-28,12:05:00,2016-02-28 13:15:00,70.0,Day,409.50347222222223,409.5520833333333
2016-02-28 19:06:00,2016-02-28,19:06:00,2016-02-29 00:25:00,319.0,Night,409.79583333333335,410.0173611111111
2016-02-29 00:53:00,2016-02-29,00:53:00,2016-02-29 04:39:00,226.0,Night,410.03680555555553,410.19375
2016-02-29 04:55:00,2016-02-29,04:55:00,2016-02-29 07:30:00,155.0,Night,410.2048611111111,410.3125
2016-02-29 11:38:00,2016-02-29,11:38:00,2016-02-29 12:08:00,30.0,Day,410.4847222222222,410.50555555555553
2016-02-29 16:50:00,2016-02-29,16:50:00,2016-02-29 17:20:00,30.0,Day,410.7013888888889,410.72222222222223
2016-02-29 19:20:00,2016-02-29,19:20:00,2016-02-29 23:26:00,246.0,Night,410.80555555555554,410.9763888888889
2016-02-29 23:32:00,2016-02-29,23:32:00,2016-03-01 03:08:00,216.0,Night,410.98055555555555,411.13055555555553
2016-03-01 03:15:00,2016-03-01,03:15:00,2016-03-01 03:38:00,23.0,Night,411.1354166666667,411.1513888888889
2016-03-01 03:45:00,2016-03-01,03:45:00,2016-03-01 06:45:00,180.0,Night,411.15625,411.28125
2016-03-01 12:15:00,2016-03-01,12:15:00,2016-03-01 14:44:00,149.0,Day,411.5104166666667,411.6138888888889
2016-03-01 18:34:00,2016-03-01,18:34:00,2016-03-01 22:16:00,222.0,Night,411.7736111111111,411.9277777777778
2016-03-01 22:46:00,2016-03-01,22:46:00,2016-03-02 06:18:00,452.0,Night,411.9486111111111,412.2625
2016-03-02 19:18:00,2016-03-02,19:18:00,2016-03-03 00:08:00,290.0,Night,412.8041666666667,413.00555555555553
2016-03-03 00:12:00,2016-03-03,00:12:00,2016-03-03 00:44:00,32.0,Night,413.0083333333333,413.03055555555557
2016-03-03 01:10:00,2016-03-03,01:10:00,2016-03-03 01:19:00,9.0,Night,413.0486111111111,413.0548611111111
2016-03-03 01:25:00,2016-03-03,01:25:00,2016-03-03 06:41:00,316.0,Night,413.05902777777777,413.2784722222222
2016-03-03 12:15:00,2016-03-03,12:15:00,2016-03-03 13:46:00,91.0,Day,413.5104166666667,413.5736111111111
2016-03-03 18:40:00,2016-03-03,18:40:00,2016-03-04 05:49:00,669.0,Night,413.77777777777777,414.2423611111111
2016-03-04 14:59:00,2016-03-04,14:59:00,2016-03-04 15:29:00,30.0,Day,414.62430555555557,414.6451388888889
2016-03-04 18:49:00,2016-03-04,18:49:00,2016-03-05 02:31:00,462.0,Night,414.7840277777778,415.1048611111111
2016-03-05 02:36:00,2016-03-05,02:36:00,2016-03-05 06:20:00,224.0,Night,415.10833333333335,415.2638888888889
2016-03-05 10:39:00,2016-03-05,10:39:00,2016-03-05 11:59:00,80.0,Day,415.44375,415.49930555555557
2016-03-05 17:57:00,2016-03-05,17:57:00,2016-03-05 18:35:00,38.0,Night,415.74791666666664,415.77430555555554
2016-03-05 19:00:00,2016-03-05,19:00:00,2016-03-05 21:59:00,179.0,Night,415.7916666666667,415.9159722222222
2016-03-05 22:06:00,2016-03-05,22:06:00,2016-03-06 05:18:00,432.0,Night,415.92083333333335,416.22083333333336
2016-03-06 10:30:00,2016-03-06,10:30:00,2016-03-06 13:30:00,180.0,Day,416.4375,416.5625
2016-03-06 18:10:00,2016-03-06,18:10:00,2016-03-07 05:14:00,664.0,Night,416.75694444444446,417.21805555555557
2016-03-07 11:11:00,2016-03-07,11:11:00,2016-03-07 11:43:00,32.0,Day,417.4659722222222,417.48819444444445
2016-03-07 18:34:00,2016-03-07,18:34:00,2016-03-08 05:50:00,676.0,Night,417.7736111111111,418.24305555555554
2016-03-08 11:53:00,2016-03-08,11:53:00,2016-03-08 14:09:00,136.0,Day,418.4951388888889,418.58958333333334
2016-03-08 18:36:00,2016-03-08,18:36:00,2016-03-09 04:34:00,598.0,Night,418.775,419.1902777777778
2016-03-09 04:49:00,2016-03-09,04:49:00,2016-03-09 05:10:00,21.0,Night,419.2006944444444,419.21527777777777
2016-03-09 05:17:00,2016-03-09,05:17:00,2016-03-09 06:23:00,66.0,Night,419.22013888888887,419.2659722222222
2016-03-09 11:00:00,2016-03-09,11:00:00,2016-03-09 14:00:00,180.0,Day,419.4583333333333,419.5833333333333
2016-03-09 18:19:00,2016-03-09,18:19:00,2016-03-09 22:28:00,249.0,Night,419.7631944444444,419.93611111111113
2016-03-09 22:33:00,2016-03-09,22:33:00,2016-03-09 22:47:00,14.0,Night,419.93958333333336,419.94930555555555
2016-03-09 22:49:00,2016-03-09,22:49:00,2016-03-10 05:06:00,377.0,Night,419.9506944444444,420.2125
2016-03-10 05:14:00,2016-03-10,05:14:00,2016-03-10 05:33:00,19.0,Night,420.21805555555557,420.23125
2016-03-10 05:38:00,2016-03-10,05:38:00,2016-03-10 06:17:00,39.0,Night,420.2347222222222,420.26180555555555
2016-03-10 11:16:00,2016-03-10,11:16:00,2016-03-10 12:35:00,79.0,Day,420.46944444444443,420.52430555555554
2016-03-10 15:47:00,2016-03-10,15:47:00,2016-03-10 15:58:00,11.0,Day,420.65763888888887,420.66527777777776
2016-03-10 16:21:00,2016-03-10,16:21:00,2016-03-10 17:36:00,75.0,Day,420.68125,420.73333333333335
2016-03-10 19:25:00,2016-03-10,19:25:00,2016-03-11 00:56:00,331.0,Night,420.80902777777777,421.0388888888889
2016-03-11 01:29:00,2016-03-11,01:29:00,2016-03-11 06:29:00,300.0,Night,421.06180555555557,421.2701388888889
2016-03-11 06:43:00,2016-03-11,06:43:00,2016-03-11 06:59:00,16.0,Night,421.27986111111113,421.2909722222222
2016-03-11 11:02:00,2016-03-11,11:02:00,2016-03-11 12:13:00,71.0,Day,421.45972222222224,421.50902777777776
2016-03-11 15:45:00,2016-03-11,15:45:00,2016-03-11 16:29:00,44.0,Day,421.65625,421.68680555555557
2016-03-11 19:00:00,2016-03-11,19:00:00,2016-03-12 03:51:00,531.0,Night,421.7916666666667,422.16041666666666
2016-03-12 03:54:00,2016-03-12,03:54:00,2016-03-12 06:14:00,140.0,Night,422.1625,422.2597222222222
2016-03-12 11:46:00,2016-03-12,11:46:00,2016-03-12 14:10:00,144.0,Day,422.4902777777778,422.59027777777777
2016-03-12 18:22:00,2016-03-12,18:22:00,2016-03-13 01:50:00,448.0,Night,422.7652777777778,423.0763888888889
2016-03-13 01:57:00,2016-03-13,01:57:00,2016-03-13 06:06:00,249.0,Night,423.08125,423.25416666666666
2016-03-13 10:45:00,2016-03-13,10:45:00,2016-03-13 12:30:00,105.0,Day,423.4479166666667,423.5208333333333
2016-03-13 17:55:00,2016-03-13,17:55:00,2016-03-14 04:01:00,606.0,Night,423.74652777777777,424.1673611111111
2016-03-14 04:04:00,2016-03-14,04:04:00,2016-03-14 04:09:00,5.0,Night,424.1694444444444,424.17291666666665
2016-03-14 04:15:00,2016-03-14,04:15:00,2016-03-14 07:09:00,174.0,Night,424.1770833333333,424.29791666666665
2016-03-14 11:30:00,2016-03-14,11:30:00,2016-03-14 12:30:00,60.0,Day,424.4791666666667,424.5208333333333
2016-03-14 18:01:00,2016-03-14,18:01:00,2016-03-14 21:59:00,238.0,Night,424.75069444444443,424.9159722222222
2016-03-14 22:05:00,2016-03-14,22:05:00,2016-03-15 04:11:00,366.0,Night,424.9201388888889,425.1743055555556
2016-03-15 04:35:00,2016-03-15,04:35:00,2016-03-15 06:28:00,113.0,Night,425.19097222222223,425.26944444444445
2016-03-15 11:00:00,2016-03-15,11:00:00,2016-03-15 12:59:00,119.0,Day,425.4583333333333,425.5409722222222
2016-03-15 18:10:00,2016-03-15,18:10:00,2016-03-16 06:00:00,710.0,Night,425.75694444444446,426.25
2016-03-16 11:20:00,2016-03-16,11:20:00,2016-03-16 12:20:00,60.0,Day,426.47222222222223,426.5138888888889
2016-03-16 15:00:00,2016-03-16,15:00:00,2016-03-16 16:30:00,90.0,Day,426.625,426.6875
2016-03-16 18:50:00,2016-03-16,18:50:00,2016-03-17 06:00:00,670.0,Night,426.78472222222223,427.25
2016-03-17 11:05:00,2016-03-17,11:05:00,2016-03-17 13:30:00,145.0,Day,427.46180555555554,427.5625
2016-03-17 17:55:00,2016-03-17,17:55:00,2016-03-18 03:00:00,545.0,Night,427.74652777777777,428.125
2016-03-18 03:05:00,2016-03-18,03:05:00,2016-03-18 03:14:00,9.0,Night,428.12847222222223,428.1347222222222
2016-03-18 03:20:00,2016-03-18,03:20:00,2016-03-18 06:26:00,186.0,Night,428.1388888888889,428.2680555555556
2016-03-18 10:43:00,2016-03-18,10:43:00,2016-03-18 12:55:00,132.0,Day,428.44652777777776,428.53819444444446
2016-03-18 17:57:00,2016-03-18,17:57:00,2016-03-19 05:38:00,701.0,Night,428.74791666666664,429.2347222222222
2016-03-19 05:41:00,2016-03-19,05:41:00,2016-03-19 06:05:00,24.0,Night,429.2368055555556,429.25347222222223
2016-03-19 11:05:00,2016-03-19,11:05:00,2016-03-19 11:40:00,35.0,Day,429.46180555555554,429.4861111111111
2016-03-19 11:42:00,2016-03-19,11:42:00,2016-03-19 12:28:00,46.0,Day,429.4875,429.51944444444445
2016-03-19 17:35:00,2016-03-19,17:35:00,2016-03-19 21:52:00,257.0,Night,429.7326388888889,429.9111111111111
2016-03-19 21:54:00,2016-03-19,21:54:00,2016-03-20 05:31:00,457.0,Night,429.9125,430.2298611111111
2016-03-20 10:50:00,2016-03-20,10:50:00,2016-03-20 11:20:00,30.0,Day,430.4513888888889,430.47222222222223
2016-03-20 16:00:00,2016-03-20,16:00:00,2016-03-20 16:20:00,20.0,Day,430.6666666666667,430.68055555555554
2016-03-20 18:30:00,2016-03-20,18:30:00,2016-03-20 23:16:00,286.0,Night,430.7708333333333,430.96944444444443
2016-03-20 23:18:00,2016-03-20,23:18:00,2016-03-21 05:50:00,392.0,Night,430.97083333333336,431.24305555555554
2016-03-21 10:20:00,2016-03-21,10:20:00,2016-03-21 11:09:00,49.0,Day,431.43055555555554,431.46458333333334
2016-03-21 14:16:00,2016-03-21,14:16:00,2016-03-21 14:48:00,32.0,Day,431.59444444444443,431.6166666666667
2016-03-21 18:11:00,2016-03-21,18:11:00,2016-03-22 06:20:00,729.0,Night,431.7576388888889,432.2638888888889
2016-03-22 11:00:00,2016-03-22,11:00:00,2016-03-22 12:59:00,119.0,Day,432.4583333333333,432.5409722222222
2016-03-22 18:05:00,2016-03-22,18:05:00,2016-03-23 06:15:00,730.0,Night,432.75347222222223,433.2604166666667
2016-03-23 11:05:00,2016-03-23,11:05:00,2016-03-23 13:53:00,168.0,Day,433.46180555555554,433.5784722222222
2016-03-23 18:10:00,2016-03-23,18:10:00,2016-03-24 06:31:00,741.0,Night,433.75694444444446,434.2715277777778
2016-03-24 10:53:00,2016-03-24,10:53:00,2016-03-24 12:10:00,77.0,Day,434.4534722222222,434.50694444444446
2016-03-24 17:55:00,2016-03-24,17:55:00,2016-03-25 03:28:00,573.0,Night,434.74652777777777,435.14444444444445
2016-03-25 03:37:00,2016-03-25,03:37:00,2016-03-25 03:54:00,17.0,Night,435.15069444444447,435.1625
2016-03-25 04:15:00,2016-03-25,04:15:00,2016-03-25 04:24:00,9.0,Night,435.1770833333333,435.18333333333334
2016-03-25 04:30:00,2016-03-25,04:30:00,2016-03-25 06:07:00,97.0,Night,435.1875,435.2548611111111
2016-03-25 11:55:00,2016-03-25,11:55:00,2016-03-25 13:05:00,70.0,Day,435.49652777777777,435.5451388888889
2016-03-25 18:30:00,2016-03-25,18:30:00,2016-03-26 05:48:00,678.0,Night,435.7708333333333,436.2416666666667
2016-03-26 05:56:00,2016-03-26,05:56:00,2016-03-26 06:03:00,7.0,Night,436.2472222222222,436.25208333333336
2016-03-26 18:30:00,2016-03-26,18:30:00,2016-03-27 06:08:00,698.0,Night,436.7708333333333,437.25555555555553
2016-03-27 19:01:00,2016-03-27,19:01:00,2016-03-28 02:02:00,421.0,Night,437.7923611111111,438.08472222222224
2016-03-28 02:10:00,2016-03-28,02:10:00,2016-03-28 05:10:00,180.0,Night,438.09027777777777,438.21527777777777
2016-03-28 05:17:00,2016-03-28,05:17:00,2016-03-28 06:03:00,46.0,Night,438.22013888888887,438.25208333333336
2016-03-28 08:35:00,2016-03-28,08:35:00,2016-03-28 09:17:00,42.0,Day,438.3576388888889,438.38680555555555
2016-03-28 13:02:00,2016-03-28,13:02:00,2016-03-28 14:42:00,100.0,Day,438.54305555555555,438.6125
2016-03-28 18:19:00,2016-03-28,18:19:00,2016-03-29 05:59:00,700.0,Night,438.7631944444444,439.24930555555557
2016-03-29 18:15:00,2016-03-29,18:15:00,2016-03-30 06:15:00,720.0,Night,439.7604166666667,440.2604166666667
2016-03-30 12:30:00,2016-03-30,12:30:00,2016-03-30 14:30:00,120.0,Day,440.5208333333333,440.6041666666667
2016-03-30 17:45:00,2016-03-30,17:45:00,2016-03-31 05:59:00,734.0,Night,440.7395833333333,441.24930555555557
2016-03-31 10:25:00,2016-03-31,10:25:00,2016-03-31 11:23:00,58.0,Day,441.43402777777777,441.47430555555553
2016-03-31 18:03:00,2016-03-31,18:03:00,2016-04-01 05:10:00,667.0,Night,441.75208333333336,442.21527777777777
2016-04-01 05:20:00,2016-04-01,05:20:00,2016-04-01 05:39:00,19.0,Night,442.22222222222223,442.23541666666665
2016-04-01 12:22:00,2016-04-01,12:22:00,2016-04-01 15:03:00,161.0,Day,442.5152777777778,442.62708333333336
2016-04-01 18:20:00,2016-04-01,18:20:00,2016-04-02 04:47:00,627.0,Night,442.7638888888889,443.19930555555555
2016-04-02 05:04:00,2016-04-02,05:04:00,2016-04-02 05:07:00,3.0,Night,443.2111111111111,443.21319444444447
2016-04-02 09:06:00,2016-04-02,09:06:00,2016-04-02 10:20:00,74.0,Day,443.37916666666666,443.43055555555554
2016-04-02 14:39:00,2016-04-02,14:39:00,2016-04-02 15:39:00,60.0,Day,443.61041666666665,443.65208333333334
2016-04-02 18:36:00,2016-04-02,18:36:00,2016-04-03 06:04:00,688.0,Night,443.775,444.2527777777778
2016-04-03 12:30:00,2016-04-03,12:30:00,2016-04-03 14:15:00,105.0,Day,444.5208333333333,444.59375
2016-04-03 18:00:00,2016-04-03,18:00:00,2016-04-04 06:00:00,720.0,Night,444.75,445.25
2016-04-04 10:19:00,2016-04-04,10:19:00,2016-04-04 11:00:00,41.0,Day,445.4298611111111,445.4583333333333
2016-04-04 14:06:00,2016-04-04,14:06:00,2016-04-04 14:59:00,53.0,Day,445.5875,445.62430555555557
2016-04-04 18:22:00,2016-04-04,18:22:00,2016-04-05 05:59:00,697.0,Night,445.7652777777778,446.24930555555557
2016-04-05 12:25:00,2016-04-05,12:25:00,2016-04-05 14:00:00,95.0,Day,446.5173611111111,446.5833333333333
2016-04-05 18:15:00,2016-04-05,18:15:00,2016-04-05 21:19:00,184.0,Night,446.7604166666667,446.8881944444444
2016-04-05 21:23:00,2016-04-05,21:23:00,2016-04-05 21:49:00,26.0,Night,446.8909722222222,446.9090277777778
2016-04-05 21:51:00,2016-04-05,21:51:00,2016-04-06 06:14:00,503.0,Night,446.91041666666666,447.2597222222222
2016-04-06 12:15:00,2016-04-06,12:15:00,2016-04-06 15:14:00,179.0,Day,447.5104166666667,447.6347222222222
2016-04-06 18:42:00,2016-04-06,18:42:00,2016-04-07 06:30:00,708.0,Night,447.77916666666664,448.2708333333333
2016-04-07 12:04:00,2016-04-07,12:04:00,2016-04-07 13:33:00,89.0,Day,448.5027777777778,448.56458333333336
2016-04-07 17:35:00,2016-04-07,17:35:00,2016-04-08 05:57:00,742.0,Night,448.7326388888889,449.24791666666664
2016-04-08 12:25:00,2016-04-08,12:25:00,2016-04-08 15:01:00,156.0,Day,449.5173611111111,449.62569444444443
2016-04-08 18:28:00,2016-04-08,18:28:00,2016-04-09 06:46:00,738.0,Night,449.76944444444445,450.28194444444443
2016-04-09 17:10:00,2016-04-09,17:10:00,2016-04-10 06:15:00,785.0,Night,450.71527777777777,451.2604166666667
2016-04-10 17:40:00,2016-04-10,17:40:00,2016-04-10 21:06:00,206.0,Night,451.7361111111111,451.87916666666666
2016-04-10 21:10:00,2016-04-10,21:10:00,2016-04-11 05:36:00,506.0,Night,451.88194444444446,452.23333333333335
2016-04-11 13:08:00,2016-04-11,13:08:00,2016-04-11 14:08:00,60.0,Day,452.5472222222222,452.5888888888889
2016-04-11 18:17:00,2016-04-11,18:17:00,2016-04-12 06:07:00,710.0,Night,452.76180555555555,453.2548611111111
2016-04-12 12:15:00,2016-04-12,12:15:00,2016-04-12 14:30:00,135.0,Day,453.5104166666667,453.6041666666667
2016-04-12 18:28:00,2016-04-12,18:28:00,2016-04-13 05:45:00,677.0,Night,453.76944444444445,454.2395833333333
2016-04-13 12:15:00,2016-04-13,12:15:00,2016-04-13 15:15:00,180.0,Day,454.5104166666667,454.6354166666667
2016-04-13 18:29:00,2016-04-13,18:29:00,2016-04-14 05:55:00,686.0,Night,454.7701388888889,455.24652777777777
2016-04-14 12:31:00,2016-04-14,12:31:00,2016-04-14 13:47:00,76.0,Day,455.5215277777778,455.57430555555555
2016-04-14 17:44:00,2016-04-14,17:44:00,2016-04-15 06:05:00,741.0,Night,455.7388888888889,456.25347222222223
2016-04-15 12:39:00,2016-04-15,12:39:00,2016-04-15 14:54:00,135.0,Day,456.52708333333334,456.62083333333334
2016-04-15 17:50:00,2016-04-15,17:50:00,2016-04-16 06:19:00,749.0,Night,456.74305555555554,457.2631944444444
2016-04-16 11:27:00,2016-04-16,11:27:00,2016-04-16 12:02:00,35.0,Day,457.4770833333333,457.50138888888887
2016-04-16 17:37:00,2016-04-16,17:37:00,2016-04-17 06:40:00,783.0,Night,457.7340277777778,458.27777777777777
2016-04-17 12:00:00,2016-04-17,12:00:00,2016-04-17 15:00:00,180.0,Day,458.5,458.625
2016-04-17 18:56:00,2016-04-17,18:56:00,2016-04-18 06:03:00,667.0,Night,458.7888888888889,459.25208333333336
2016-04-18 12:43:00,2016-04-18,12:43:00,2016-04-18 14:47:00,124.0,Day,459.52986111111113,459.61597222222224
2016-04-18 18:17:00,2016-04-18,18:17:00,2016-04-19 05:33:00,676.0,Night,459.76180555555555,460.23125
2016-04-19 12:10:00,2016-04-19,12:10:00,2016-04-19 15:20:00,190.0,Day,460.50694444444446,460.6388888888889
2016-04-19 18:51:00,2016-04-19,18:51:00,2016-04-20 05:58:00,667.0,Night,460.78541666666666,461.24861111111113
2016-04-20 11:35:00,2016-04-20,11:35:00,2016-04-20 13:29:00,114.0,Day,461.4826388888889,461.56180555555557
2016-04-20 17:45:00,2016-04-20,17:45:00,2016-04-21 05:49:00,724.0,Night,461.7395833333333,462.2423611111111
2016-04-21 15:33:00,2016-04-21,15:33:00,2016-04-21 17:00:00,87.0,Day,462.6479166666667,462.7083333333333
2016-04-21 19:25:00,2016-04-21,19:25:00,2016-04-22 06:50:00,685.0,Night,462.80902777777777,463.28472222222223
2016-04-22 13:03:00,2016-04-22,13:03:00,2016-04-22 14:32:00,89.0,Day,463.54375,463.60555555555555
2016-04-22 17:45:00,2016-04-22,17:45:00,2016-04-23 06:45:00,780.0,Night,463.7395833333333,464.28125
2016-04-23 10:43:00,2016-04-23,10:43:00,2016-04-23 11:54:00,71.0,Day,464.44652777777776,464.49583333333334
2016-04-23 18:09:00,2016-04-23,18:09:00,2016-04-24 05:45:00,696.0,Night,464.75625,465.2395833333333
2016-04-24 12:10:00,2016-04-24,12:10:00,2016-04-24 13:50:00,100.0,Day,465.50694444444446,465.5763888888889
2016-04-24 18:00:00,2016-04-24,18:00:00,2016-04-25 06:22:00,742.0,Night,465.75,466.2652777777778
2016-04-25 12:26:00,2016-04-25,12:26:00,2016-04-25 13:44:00,78.0,Day,466.5180555555556,466.5722222222222
2016-04-25 18:22:00,2016-04-25,18:22:00,2016-04-26 06:30:00,728.0,Night,466.7652777777778,467.2708333333333
2016-04-26 12:10:00,2016-04-26,12:10:00,2016-04-26 13:25:00,75.0,Day,467.50694444444446,467.55902777777777
2016-04-26 18:15:00,2016-04-26,18:15:00,2016-04-27 06:08:00,713.0,Night,467.7604166666667,468.25555555555553
2016-04-27 12:15:00,2016-04-27,12:15:00,2016-04-27 14:15:00,120.0,Day,468.5104166666667,468.59375
2016-04-27 18:15:00,2016-04-27,18:15:00,2016-04-28 06:20:00,725.0,Night,468.7604166666667,469.2638888888889
2016-04-28 13:00:00,2016-04-28,13:00:00,2016-04-28 14:29:00,89.0,Day,469.5416666666667,469.6034722222222
2016-04-28 18:25:00,2016-04-28,18:25:00,2016-04-29 06:09:00,704.0,Night,469.7673611111111,470.25625
2016-04-29 09:22:00,2016-04-29,09:22:00,2016-04-29 09:59:00,37.0,Day,470.3902777777778,470.4159722222222
2016-04-29 15:00:00,2016-04-29,15:00:00,2016-04-29 16:14:00,74.0,Day,470.625,470.6763888888889
2016-04-29 18:45:00,2016-04-29,18:45:00,2016-04-30 05:30:00,645.0,Night,470.78125,471.2291666666667
2016-04-30 12:30:00,2016-04-30,12:30:00,2016-04-30 14:30:00,120.0,Day,471.5208333333333,471.6041666666667
2016-04-30 19:15:00,2016-04-30,19:15:00,2016-05-01 06:19:00,664.0,Night,471.8020833333333,472.2631944444444
2016-05-01 12:23:00,2016-05-01,12:23:00,2016-05-01 15:13:00,170.0,Day,472.5159722222222,472.63402777777776
2016-05-01 18:19:00,2016-05-01,18:19:00,2016-05-02 06:15:00,716.0,Night,472.7631944444444,473.2604166666667
2016-05-02 21:48:00,2016-05-02,21:48:00,2016-05-02 21:53:00,5.0,Night,473.90833333333336,473.91180555555553
2016-05-02 22:05:00,2016-05-02,22:05:00,2016-05-02 22:19:00,14.0,Night,473.9201388888889,473.9298611111111
2016-05-02 22:40:00,2016-05-02,22:40:00,2016-05-03 06:29:00,469.0,Night,473.94444444444446,474.2701388888889
2016-05-03 18:15:00,2016-05-03,18:15:00,2016-05-04 06:20:00,725.0,Night,474.7604166666667,475.2638888888889
2016-05-04 11:01:00,2016-05-04,11:01:00,2016-05-04 11:40:00,39.0,Day,475.4590277777778,475.4861111111111
2016-05-04 17:52:00,2016-05-04,17:52:00,2016-05-05 06:10:00,738.0,Night,475.74444444444447,476.25694444444446
2016-05-05 10:19:00,2016-05-05,10:19:00,2016-05-05 13:12:00,173.0,Day,476.4298611111111,476.55
2016-05-05 18:30:00,2016-05-05,18:30:00,2016-05-05 21:50:00,200.0,Night,476.7708333333333,476.90972222222223
2016-05-05 23:18:00,2016-05-05,23:18:00,2016-05-06 07:24:00,486.0,Night,476.97083333333336,477.30833333333334
2016-05-06 13:00:00,2016-05-06,13:00:00,2016-05-06 16:15:00,195.0,Day,477.5416666666667,477.6770833333333
2016-05-06 19:30:00,2016-05-06,19:30:00,2016-05-07 06:29:00,659.0,Night,477.8125,478.2701388888889
2016-05-07 12:26:00,2016-05-07,12:26:00,2016-05-07 13:00:00,34.0,Day,478.5180555555556,478.5416666666667
