,Date,Time,Finish,Duration,Period,Start,Stop
2018-10-05 22:58:00,2018-10-05,22:58:00,2018-10-06 01:53:00,175.0,Night,382.95694444444445,383.0784722222222
2018-10-06 02:13:00,2018-10-06,02:13:00,2018-10-06 05:52:00,219.0,Night,383.09236111111113,383.24444444444447
2018-10-06 10:22:00,2018-10-06,10:22:00,2018-10-06 12:00:00,98.0,Day,383.43194444444447,383.5
2018-10-06 18:33:00,2018-10-06,18:33:00,2018-10-06 19:00:00,27.0,Night,383.7729166666667,383.7916666666667
2018-10-06 19:08:00,2018-10-06,19:08:00,2018-10-06 22:28:00,200.0,Night,383.7972222222222,383.93611111111113
2018-10-06 23:00:00,2018-10-06,23:00:00,2018-10-07 02:33:00,213.0,Night,383.9583333333333,384.10625
2018-10-07 02:45:00,2018-10-07,02:45:00,2018-10-07 04:31:00,106.0,Night,384.1145833333333,384.18819444444443
2018-10-07 04:39:00,2018-10-07,04:39:00,2018-10-07 06:53:00,134.0,Night,384.19375,384.28680555555553
2018-10-07 20:36:00,2018-10-07,20:36:00,2018-10-07 21:20:00,44.0,Night,384.85833333333335,384.8888888888889
2018-10-07 21:27:00,2018-10-07,21:27:00,2018-10-08 00:22:00,175.0,Night,384.89375,385.0152777777778
2018-10-08 00:35:00,2018-10-08,00:35:00,2018-10-08 03:06:00,151.0,Night,385.02430555555554,385.12916666666666
2018-10-08 03:23:00,2018-10-08,03:23:00,2018-10-08 06:16:00,173.0,Night,385.1409722222222,385.2611111111111
2018-10-08 09:45:00,2018-10-08,09:45:00,2018-10-08 10:15:00,30.0,Day,385.40625,385.4270833333333
2018-10-08 13:30:00,2018-10-08,13:30:00,2018-10-08 14:00:00,30.0,Day,385.5625,385.5833333333333
2018-10-08 18:11:00,2018-10-08,18:11:00,2018-10-08 19:29:00,78.0,Night,385.7576388888889,385.81180555555557
2018-10-08 19:32:00,2018-10-08,19:32:00,2018-10-08 19:41:00,9.0,Night,385.81388888888887,385.8201388888889
2018-10-08 19:47:00,2018-10-08,19:47:00,2018-10-08 20:01:00,14.0,Night,385.82430555555555,385.8340277777778
2018-10-08 20:07:00,2018-10-08,20:07:00,2018-10-08 21:53:00,106.0,Night,385.83819444444447,385.91180555555553
2018-10-08 22:06:00,2018-10-08,22:06:00,2018-10-09 00:28:00,142.0,Night,385.92083333333335,386.01944444444445
2018-10-09 00:42:00,2018-10-09,00:42:00,2018-10-09 03:17:00,155.0,Night,386.02916666666664,386.13680555555555
2018-10-09 03:22:00,2018-10-09,03:22:00,2018-10-09 05:51:00,149.0,Night,386.1402777777778,386.24375
2018-10-09 12:10:00,2018-10-09,12:10:00,2018-10-09 13:26:00,76.0,Day,386.50694444444446,386.5597222222222
2018-10-09 20:48:00,2018-10-09,20:48:00,2018-10-10 01:27:00,279.0,Night,386.8666666666667,387.06041666666664
2018-10-10 01:36:00,2018-10-10,01:36:00,2018-10-10 05:31:00,235.0,Night,387.06666666666666,387.2298611111111
2018-10-10 09:10:00,2018-10-10,09:10:00,2018-10-10 09:50:00,40.0,Day,387.38194444444446,387.40972222222223
2018-10-10 14:43:00,2018-10-10,14:43:00,2018-10-10 16:17:00,94.0,Day,387.61319444444445,387.67847222222224
2018-10-10 19:38:00,2018-10-10,19:38:00,2018-10-11 05:24:00,586.0,Night,387.81805555555553,388.225
2018-10-11 09:10:00,2018-10-11,09:10:00,2018-10-11 09:45:00,35.0,Day,388.38194444444446,388.40625
2018-10-11 12:30:00,2018-10-11,12:30:00,2018-10-11 13:40:00,70.0,Day,388.5208333333333,388.56944444444446
2018-10-11 19:11:00,2018-10-11,19:11:00,2018-10-12 05:00:00,589.0,Night,388.7993055555556,389.2083333333333
2018-10-12 11:30:00,2018-10-12,11:30:00,2018-10-12 12:45:00,75.0,Day,389.4791666666667,389.53125
2018-10-12 15:20:00,2018-10-12,15:20:00,2018-10-12 16:10:00,50.0,Day,389.6388888888889,389.6736111111111
2018-10-12 20:08:00,2018-10-12,20:08:00,2018-10-13 02:00:00,352.0,Night,389.8388888888889,390.0833333333333
2018-10-13 02:21:00,2018-10-13,02:21:00,2018-10-13 06:32:00,251.0,Night,390.09791666666666,390.27222222222224
2018-10-13 10:37:00,2018-10-13,10:37:00,2018-10-13 12:50:00,133.0,Day,390.4423611111111,390.53472222222223
2018-10-13 18:53:00,2018-10-13,18:53:00,2018-10-14 00:05:00,312.0,Night,390.78680555555553,391.00347222222223
2018-10-14 01:55:00,2018-10-14,01:55:00,2018-10-14 05:05:00,190.0,Night,391.0798611111111,391.21180555555554
2018-10-14 05:26:00,2018-10-14,05:26:00,2018-10-14 08:11:00,165.0,Night,391.2263888888889,391.3409722222222
2018-10-14 12:09:00,2018-10-14,12:09:00,2018-10-14 14:47:00,158.0,Day,391.50625,391.61597222222224
2018-10-14 18:30:00,2018-10-14,18:30:00,2018-10-14 21:13:00,163.0,Night,391.7708333333333,391.88402777777776
2018-10-14 21:29:00,2018-10-14,21:29:00,2018-10-14 23:08:00,99.0,Night,391.8951388888889,391.9638888888889
2018-10-14 23:15:00,2018-10-14,23:15:00,2018-10-15 01:23:00,128.0,Night,391.96875,392.0576388888889
2018-10-15 02:50:00,2018-10-15,02:50:00,2018-10-15 06:10:00,200.0,Night,392.11805555555554,392.25694444444446
2018-10-15 11:19:00,2018-10-15,11:19:00,2018-10-15 12:23:00,64.0,Day,392.4715277777778,392.5159722222222
2018-10-15 18:45:00,2018-10-15,18:45:00,2018-10-15 23:29:00,284.0,Night,392.78125,392.9784722222222
2018-10-15 23:30:00,2018-10-15,23:30:00,2018-10-16 02:15:00,165.0,Night,392.9791666666667,393.09375
2018-10-16 02:30:00,2018-10-16,02:30:00,2018-10-16 04:45:00,135.0,Night,393.1041666666667,393.1979166666667
2018-10-16 05:50:00,2018-10-16,05:50:00,2018-10-16 06:42:00,52.0,Night,393.24305555555554,393.27916666666664
2018-10-16 10:36:00,2018-10-16,10:36:00,2018-10-16 11:18:00,42.0,Day,393.44166666666666,393.47083333333336
2018-10-16 14:20:00,2018-10-16,14:20:00,2018-10-16 15:29:00,69.0,Day,393.59722222222223,393.6451388888889
2018-10-16 19:09:00,2018-10-16,19:09:00,2018-10-16 19:52:00,43.0,Night,393.79791666666665,393.8277777777778
2018-10-16 19:54:00,2018-10-16,19:54:00,2018-10-17 00:31:00,277.0,Night,393.82916666666665,394.0215277777778
2018-10-17 00:44:00,2018-10-17,00:44:00,2018-10-17 03:21:00,157.0,Night,394.03055555555557,394.13958333333335
2018-10-17 04:20:00,2018-10-17,04:20:00,2018-10-17 06:10:00,110.0,Night,394.18055555555554,394.25694444444446
2018-10-17 10:45:00,2018-10-17,10:45:00,2018-10-17 11:15:00,30.0,Day,394.4479166666667,394.46875
2018-10-17 17:14:00,2018-10-17,17:14:00,2018-10-17 18:36:00,82.0,Night,394.71805555555557,394.775
2018-10-17 18:44:00,2018-10-17,18:44:00,2018-10-17 22:57:00,253.0,Night,394.78055555555557,394.95625
2018-10-17 23:10:00,2018-10-17,23:10:00,2018-10-18 01:37:00,147.0,Night,394.96527777777777,395.0673611111111
2018-10-18 01:56:00,2018-10-18,01:56:00,2018-10-18 05:52:00,236.0,Night,395.0805555555556,395.24444444444447
2018-10-18 10:35:00,2018-10-18,10:35:00,2018-10-18 13:35:00,180.0,Day,395.44097222222223,395.56597222222223
2018-10-18 18:51:00,2018-10-18,18:51:00,2018-10-18 21:36:00,165.0,Night,395.78541666666666,395.9
2018-10-18 21:52:00,2018-10-18,21:52:00,2018-10-18 23:41:00,109.0,Night,395.9111111111111,395.9868055555556
2018-10-19 00:26:00,2018-10-19,00:26:00,2018-10-19 06:09:00,343.0,Night,396.0180555555556,396.25625
2018-10-19 10:00:00,2018-10-19,10:00:00,2018-10-19 12:30:00,150.0,Day,396.4166666666667,396.5208333333333
2018-10-19 19:44:00,2018-10-19,19:44:00,2018-10-19 22:01:00,137.0,Night,396.8222222222222,396.9173611111111
2018-10-19 22:12:00,2018-10-19,22:12:00,2018-10-20 01:02:00,170.0,Night,396.925,397.04305555555555
2018-10-20 01:21:00,2018-10-20,01:21:00,2018-10-20 03:36:00,135.0,Night,397.05625,397.15
2018-10-20 04:20:00,2018-10-20,04:20:00,2018-10-20 06:20:00,120.0,Night,397.18055555555554,397.2638888888889
2018-10-20 10:00:00,2018-10-20,10:00:00,2018-10-20 10:40:00,40.0,Day,397.4166666666667,397.44444444444446
2018-10-20 18:14:00,2018-10-20,18:14:00,2018-10-20 22:59:00,285.0,Night,397.7597222222222,397.9576388888889
2018-10-20 23:24:00,2018-10-20,23:24:00,2018-10-21 05:08:00,344.0,Night,397.975,398.2138888888889
2018-10-21 09:10:00,2018-10-21,09:10:00,2018-10-21 09:43:00,33.0,Day,398.38194444444446,398.40486111111113
2018-10-21 14:20:00,2018-10-21,14:20:00,2018-10-21 15:30:00,70.0,Day,398.59722222222223,398.6458333333333
2018-10-21 19:20:00,2018-10-21,19:20:00,2018-10-21 23:54:00,274.0,Night,398.80555555555554,398.99583333333334
2018-10-22 00:03:00,2018-10-22,00:03:00,2018-10-22 01:38:00,95.0,Night,399.00208333333336,399.06805555555553
2018-10-22 01:51:00,2018-10-22,01:51:00,2018-10-22 03:08:00,77.0,Night,399.07708333333335,399.13055555555553
2018-10-22 03:21:00,2018-10-22,03:21:00,2018-10-22 05:13:00,112.0,Night,399.13958333333335,399.21736111111113
2018-10-22 09:42:00,2018-10-22,09:42:00,2018-10-22 12:15:00,153.0,Day,399.40416666666664,399.5104166666667
2018-10-22 18:36:00,2018-10-22,18:36:00,2018-10-22 21:49:00,193.0,Night,399.775,399.9090277777778
2018-10-22 22:03:00,2018-10-22,22:03:00,2018-10-22 23:20:00,77.0,Night,399.91875,399.97222222222223
2018-10-22 23:30:00,2018-10-22,23:30:00,2018-10-23 00:55:00,85.0,Night,399.9791666666667,400.03819444444446
2018-10-23 01:31:00,2018-10-23,01:31:00,2018-10-23 04:49:00,198.0,Night,400.06319444444443,400.2006944444444
2018-10-23 05:14:00,2018-10-23,05:14:00,2018-10-23 06:15:00,61.0,Night,400.21805555555557,400.2604166666667
2018-10-23 10:59:00,2018-10-23,10:59:00,2018-10-23 12:44:00,105.0,Day,400.4576388888889,400.53055555555557
2018-10-23 18:16:00,2018-10-23,18:16:00,2018-10-23 20:33:00,137.0,Night,400.7611111111111,400.85625
2018-10-23 20:46:00,2018-10-23,20:46:00,2018-10-23 23:42:00,176.0,Night,400.8652777777778,400.9875
2018-10-23 23:54:00,2018-10-23,23:54:00,2018-10-24 02:43:00,169.0,Night,400.99583333333334,401.11319444444445
2018-10-24 03:18:00,2018-10-24,03:18:00,2018-10-24 06:11:00,173.0,Night,401.1375,401.2576388888889
2018-10-24 10:06:00,2018-10-24,10:06:00,2018-10-24 12:37:00,151.0,Day,401.42083333333335,401.52569444444447
2018-10-24 17:28:00,2018-10-24,17:28:00,2018-10-24 19:28:00,120.0,Night,401.72777777777776,401.81111111111113
2018-10-24 19:47:00,2018-10-24,19:47:00,2018-10-24 23:54:00,247.0,Night,401.82430555555555,401.99583333333334
2018-10-25 00:11:00,2018-10-25,00:11:00,2018-10-25 03:40:00,209.0,Night,402.0076388888889,402.15277777777777
2018-10-25 09:00:00,2018-10-25,09:00:00,2018-10-25 11:00:00,120.0,Day,402.375,402.4583333333333
2018-10-25 17:25:00,2018-10-25,17:25:00,2018-10-25 17:58:00,33.0,Night,402.72569444444446,402.74861111111113
2018-10-25 18:35:00,2018-10-25,18:35:00,2018-10-25 18:55:00,20.0,Night,402.77430555555554,402.78819444444446
2018-10-25 19:55:00,2018-10-25,19:55:00,2018-10-25 23:34:00,219.0,Night,402.8298611111111,402.9819444444444
2018-10-25 23:45:00,2018-10-25,23:45:00,2018-10-26 03:14:00,209.0,Night,402.9895833333333,403.1347222222222
2018-10-26 03:15:00,2018-10-26,03:15:00,2018-10-26 04:40:00,85.0,Night,403.1354166666667,403.19444444444446
2018-10-26 04:56:00,2018-10-26,04:56:00,2018-10-26 06:28:00,92.0,Night,403.2055555555556,403.26944444444445
2018-10-26 11:30:00,2018-10-26,11:30:00,2018-10-26 13:30:00,120.0,Day,403.4791666666667,403.5625
2018-10-26 19:20:00,2018-10-26,19:20:00,2018-10-26 23:31:00,251.0,Night,403.80555555555554,403.9798611111111
2018-10-26 23:47:00,2018-10-26,23:47:00,2018-10-27 01:05:00,78.0,Night,403.99097222222224,404.0451388888889
2018-10-27 01:16:00,2018-10-27,01:16:00,2018-10-27 05:03:00,227.0,Night,404.0527777777778,404.2104166666667
2018-10-27 10:15:00,2018-10-27,10:15:00,2018-10-27 11:40:00,85.0,Day,404.4270833333333,404.4861111111111
2018-10-27 15:05:00,2018-10-27,15:05:00,2018-10-27 15:32:00,27.0,Day,404.62847222222223,404.64722222222224
2018-10-27 19:15:00,2018-10-27,19:15:00,2018-10-28 03:17:00,482.0,Night,404.8020833333333,405.13680555555555
2018-10-28 03:36:00,2018-10-28,03:36:00,2018-10-28 05:38:00,122.0,Night,405.15,405.2347222222222
2018-10-28 16:56:00,2018-10-28,16:56:00,2018-10-28 17:20:00,24.0,Day,405.7055555555556,405.72222222222223
2018-10-28 18:12:00,2018-10-28,18:12:00,2018-10-29 06:57:00,765.0,Night,405.7583333333333,406.2895833333333
2018-10-29 12:04:00,2018-10-29,12:04:00,2018-10-29 13:44:00,100.0,Day,406.5027777777778,406.5722222222222
2018-10-29 18:43:00,2018-10-29,18:43:00,2018-10-29 23:47:00,304.0,Night,406.77986111111113,406.99097222222224
2018-10-30 00:08:00,2018-10-30,00:08:00,2018-10-30 03:56:00,228.0,Night,407.00555555555553,407.1638888888889
2018-10-30 05:00:00,2018-10-30,05:00:00,2018-10-30 07:00:00,120.0,Night,407.2083333333333,407.2916666666667
2018-10-30 08:45:00,2018-10-30,08:45:00,2018-10-30 09:14:00,29.0,Day,407.3645833333333,407.3847222222222
2018-10-30 12:08:00,2018-10-30,12:08:00,2018-10-30 12:35:00,27.0,Day,407.50555555555553,407.52430555555554
2018-10-30 17:44:00,2018-10-30,17:44:00,2018-10-31 02:51:00,547.0,Night,407.7388888888889,408.11875
2018-10-31 03:11:00,2018-10-31,03:11:00,2018-10-31 06:03:00,172.0,Night,408.1326388888889,408.25208333333336
2018-10-31 10:45:00,2018-10-31,10:45:00,2018-10-31 11:47:00,62.0,Day,408.4479166666667,408.49097222222224
2018-10-31 18:22:00,2018-10-31,18:22:00,2018-10-31 21:56:00,214.0,Night,408.7652777777778,408.9138888888889
2018-10-31 22:21:00,2018-10-31,22:21:00,2018-11-01 01:51:00,210.0,Night,408.93125,409.07708333333335
2018-11-01 02:20:00,2018-11-01,02:20:00,2018-11-01 05:30:00,190.0,Night,409.09722222222223,409.2291666666667
2018-11-01 09:20:00,2018-11-01,09:20:00,2018-11-01 10:09:00,49.0,Day,409.3888888888889,409.42291666666665
2018-11-01 12:50:00,2018-11-01,12:50:00,2018-11-01 14:35:00,105.0,Day,409.53472222222223,409.6076388888889
2018-11-01 19:26:00,2018-11-01,19:26:00,2018-11-01 23:00:00,214.0,Night,409.8097222222222,409.9583333333333
2018-11-02 00:00:00,2018-11-02,00:00:00,2018-11-02 03:00:00,180.0,Night,410.0,410.125
2018-11-02 04:00:00,2018-11-02,04:00:00,2018-11-02 06:30:00,150.0,Night,410.1666666666667,410.2708333333333
2018-11-02 12:10:00,2018-11-02,12:10:00,2018-11-02 13:29:00,79.0,Day,410.50694444444446,410.56180555555557
2018-11-02 19:30:00,2018-11-02,19:30:00,2018-11-03 01:03:00,333.0,Night,410.8125,411.04375
2018-11-03 01:17:00,2018-11-03,01:17:00,2018-11-03 05:52:00,275.0,Night,411.05347222222224,411.24444444444447
2018-11-03 06:12:00,2018-11-03,06:12:00,2018-11-03 07:35:00,83.0,Night,411.2583333333333,411.31597222222223
2018-11-03 11:35:00,2018-11-03,11:35:00,2018-11-03 12:10:00,35.0,Day,411.4826388888889,411.50694444444446
2018-11-03 15:58:00,2018-11-03,15:58:00,2018-11-03 16:28:00,30.0,Day,411.66527777777776,411.68611111111113
2018-11-03 19:30:00,2018-11-03,19:30:00,2018-11-04 02:14:00,404.0,Night,411.8125,412.09305555555557
2018-11-04 02:34:00,2018-11-04,02:34:00,2018-11-04 07:14:00,280.0,Night,412.1069444444444,412.3013888888889
2018-11-04 13:27:00,2018-11-04,13:27:00,2018-11-04 13:58:00,31.0,Day,412.56041666666664,412.58194444444445
2018-11-04 19:34:00,2018-11-04,19:34:00,2018-11-04 23:54:00,260.0,Night,412.8152777777778,412.99583333333334
2018-11-05 00:12:00,2018-11-05,00:12:00,2018-11-05 04:35:00,263.0,Night,413.0083333333333,413.19097222222223
2018-11-05 05:11:00,2018-11-05,05:11:00,2018-11-05 05:58:00,47.0,Night,413.2159722222222,413.24861111111113
2018-11-05 09:53:00,2018-11-05,09:53:00,2018-11-05 10:33:00,40.0,Day,413.41180555555553,413.43958333333336
2018-11-05 18:13:00,2018-11-05,18:13:00,2018-11-05 22:10:00,237.0,Night,413.75902777777776,413.9236111111111
2018-11-05 22:45:00,2018-11-05,22:45:00,2018-11-06 01:29:00,164.0,Night,413.9479166666667,414.06180555555557
2018-11-06 02:03:00,2018-11-06,02:03:00,2018-11-06 04:23:00,140.0,Night,414.0854166666667,414.1826388888889
2018-11-06 04:42:00,2018-11-06,04:42:00,2018-11-06 06:43:00,121.0,Night,414.1958333333333,414.27986111111113
2018-11-06 10:40:00,2018-11-06,10:40:00,2018-11-06 11:35:00,55.0,Day,414.44444444444446,414.4826388888889
2018-11-06 15:40:00,2018-11-06,15:40:00,2018-11-06 16:14:00,34.0,Day,414.65277777777777,414.6763888888889
2018-11-06 19:10:00,2018-11-06,19:10:00,2018-11-06 23:46:00,276.0,Night,414.7986111111111,414.9902777777778
2018-11-07 00:00:00,2018-11-07,00:00:00,2018-11-07 03:22:00,202.0,Night,415.0,415.1402777777778
2018-11-07 03:37:00,2018-11-07,03:37:00,2018-11-07 06:25:00,168.0,Night,415.15069444444447,415.2673611111111
2018-11-07 14:30:00,2018-11-07,14:30:00,2018-11-07 15:15:00,45.0,Day,415.6041666666667,415.6354166666667
2018-11-07 18:57:00,2018-11-07,18:57:00,2018-11-07 21:28:00,151.0,Night,415.7895833333333,415.89444444444445
2018-11-07 21:42:00,2018-11-07,21:42:00,2018-11-08 00:18:00,156.0,Night,415.90416666666664,416.0125
2018-11-08 00:47:00,2018-11-08,00:47:00,2018-11-08 02:52:00,125.0,Night,416.03263888888887,416.11944444444447
2018-11-08 03:10:00,2018-11-08,03:10:00,2018-11-08 05:35:00,145.0,Night,416.13194444444446,416.2326388888889
2018-11-08 10:50:00,2018-11-08,10:50:00,2018-11-08 11:30:00,40.0,Day,416.4513888888889,416.4791666666667
2018-11-08 15:55:00,2018-11-08,15:55:00,2018-11-08 17:00:00,65.0,Day,416.66319444444446,416.7083333333333
2018-11-08 20:37:00,2018-11-08,20:37:00,2018-11-09 06:15:00,578.0,Night,416.8590277777778,417.2604166666667
2018-11-09 09:30:00,2018-11-09,09:30:00,2018-11-09 10:30:00,60.0,Day,417.3958333333333,417.4375
2018-11-09 15:04:00,2018-11-09,15:04:00,2018-11-09 16:04:00,60.0,Day,417.6277777777778,417.6694444444444
2018-11-09 19:30:00,2018-11-09,19:30:00,2018-11-09 20:07:00,37.0,Night,417.8125,417.83819444444447
2018-11-09 22:52:00,2018-11-09,22:52:00,2018-11-10 01:37:00,165.0,Night,417.9527777777778,418.0673611111111
2018-11-10 01:49:00,2018-11-10,01:49:00,2018-11-10 02:53:00,64.0,Night,418.0756944444444,418.1201388888889
2018-11-10 03:14:00,2018-11-10,03:14:00,2018-11-10 06:21:00,187.0,Night,418.1347222222222,418.26458333333335
2018-11-10 11:05:00,2018-11-10,11:05:00,2018-11-10 12:12:00,67.0,Day,418.46180555555554,418.5083333333333
2018-11-10 19:58:00,2018-11-10,19:58:00,2018-11-10 22:48:00,170.0,Night,418.83194444444445,418.95
2018-11-10 23:13:00,2018-11-10,23:13:00,2018-11-11 00:27:00,74.0,Night,418.96736111111113,419.01875
2018-11-11 00:48:00,2018-11-11,00:48:00,2018-11-11 03:26:00,158.0,Night,419.03333333333336,419.1430555555556
2018-11-11 03:41:00,2018-11-11,03:41:00,2018-11-11 05:28:00,107.0,Night,419.1534722222222,419.22777777777776
2018-11-11 08:51:00,2018-11-11,08:51:00,2018-11-11 10:34:00,103.0,Day,419.36875,419.4402777777778
2018-11-11 15:24:00,2018-11-11,15:24:00,2018-11-11 16:02:00,38.0,Day,419.64166666666665,419.66805555555555
2018-11-11 19:52:00,2018-11-11,19:52:00,2018-11-12 01:43:00,351.0,Night,419.8277777777778,420.07152777777776
2018-11-12 01:56:00,2018-11-12,01:56:00,2018-11-12 05:47:00,231.0,Night,420.0805555555556,420.24097222222224
2018-11-12 12:23:00,2018-11-12,12:23:00,2018-11-12 15:16:00,173.0,Day,420.5159722222222,420.6361111111111
2018-11-12 18:59:00,2018-11-12,18:59:00,2018-11-12 23:44:00,285.0,Night,420.7909722222222,420.9888888888889
2018-11-13 00:16:00,2018-11-13,00:16:00,2018-11-13 06:00:00,344.0,Night,421.0111111111111,421.25
2018-11-13 09:50:00,2018-11-13,09:50:00,2018-11-13 10:30:00,40.0,Day,421.40972222222223,421.4375
2018-11-13 13:00:00,2018-11-13,13:00:00,2018-11-13 14:20:00,80.0,Day,421.5416666666667,421.59722222222223
2018-11-13 16:15:00,2018-11-13,16:15:00,2018-11-13 16:45:00,30.0,Day,421.6770833333333,421.6979166666667
2018-11-13 19:23:00,2018-11-13,19:23:00,2018-11-13 21:32:00,129.0,Night,421.8076388888889,421.89722222222224
2018-11-13 22:03:00,2018-11-13,22:03:00,2018-11-13 23:16:00,73.0,Night,421.91875,421.96944444444443
2018-11-13 23:27:00,2018-11-13,23:27:00,2018-11-13 23:56:00,29.0,Night,421.9770833333333,421.9972222222222
2018-11-14 00:25:00,2018-11-14,00:25:00,2018-11-14 06:01:00,336.0,Night,422.0173611111111,422.25069444444443
2018-11-14 10:37:00,2018-11-14,10:37:00,2018-11-14 11:14:00,37.0,Day,422.4423611111111,422.46805555555557
2018-11-14 20:13:00,2018-11-14,20:13:00,2018-11-14 22:15:00,122.0,Night,422.84236111111113,422.9270833333333
2018-11-15 03:15:00,2018-11-15,03:15:00,2018-11-15 06:24:00,189.0,Night,423.1354166666667,423.26666666666665
2018-11-15 11:10:00,2018-11-15,11:10:00,2018-11-15 12:38:00,88.0,Day,423.46527777777777,423.5263888888889
2018-11-15 16:30:00,2018-11-15,16:30:00,2018-11-15 17:00:00,30.0,Day,423.6875,423.7083333333333
2018-11-15 20:32:00,2018-11-15,20:32:00,2018-11-15 22:24:00,112.0,Night,423.85555555555555,423.93333333333334
2018-11-15 22:35:00,2018-11-15,22:35:00,2018-11-16 00:56:00,141.0,Night,423.94097222222223,424.0388888888889
2018-11-16 01:42:00,2018-11-16,01:42:00,2018-11-16 07:00:00,318.0,Night,424.0708333333333,424.2916666666667
2018-11-16 10:38:00,2018-11-16,10:38:00,2018-11-16 12:48:00,130.0,Day,424.44305555555553,424.53333333333336
2018-11-16 17:43:00,2018-11-16,17:43:00,2018-11-16 20:15:00,152.0,Night,424.73819444444445,424.84375
2018-11-16 20:26:00,2018-11-16,20:26:00,2018-11-16 23:45:00,199.0,Night,424.8513888888889,424.9895833333333
2018-11-17 02:35:00,2018-11-17,02:35:00,2018-11-17 05:46:00,191.0,Night,425.1076388888889,425.2402777777778
2018-11-17 13:35:00,2018-11-17,13:35:00,2018-11-17 14:10:00,35.0,Day,425.56597222222223,425.59027777777777
2018-11-17 19:40:00,2018-11-17,19:40:00,2018-11-17 20:58:00,78.0,Night,425.81944444444446,425.87361111111113
2018-11-17 21:12:00,2018-11-17,21:12:00,2018-11-18 00:13:00,181.0,Night,425.8833333333333,426.00902777777776
2018-11-18 00:34:00,2018-11-18,00:34:00,2018-11-18 02:18:00,104.0,Night,426.0236111111111,426.09583333333336
2018-11-18 02:37:00,2018-11-18,02:37:00,2018-11-18 04:51:00,134.0,Night,426.1090277777778,426.20208333333335
